Date,HomeTeam,AwayTeam,Result,Hodds,Dodds,Aodds,wins,draws,losses,oppos_wins,oppos_draws,oppos_losses,goals,shots,shotontarget,cornerkicks,fouls,yellowcards,redcards,oppos_goals,oppos_shots,oppos_shotontarget,oppos_cornerkicks,oppos_fouls,oppos_yellowcards,oppos_redcards
2023-12-02,Leeds,Man United,A,3.7883333333333336,3.778333333333333,1.9016666666666666,1.2,0.4,0.4,0.6666666666666666,0.3333333333333333,0.0,3.0,25.0,8.6,10.8,20.4,4.6,0.0,3.333333333333333,21.666666666666668,6.0,10.333333333333334,16.0,1.3333333333333333,0.6666666666666666
2023-12-02,Man City,Aston Villa,H,1.24,6.4433333333333325,11.796666666666667,0.2,0.6000000000000001,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6,21.2,7.6,9.4,23.0,4.0,0.0,1.3333333333333333,29.333333333333336,9.333333333333334,13.0,18.0,4.666666666666666,0.0
2023-02-13,Liverpool,Everton,H,1.5216666666666667,4.301666666666667,6.148333333333333,1.6,0.2,0.2,0.0,0.0,1.0,5.800000000000001,30.0,11.2,12.0,19.200000000000003,1.7999999999999998,0.0,3.0,23.333333333333332,6.0,9.333333333333332,16.666666666666668,4.0,0.6666666666666666
2023-02-15,Arsenal,Man City,A,2.893333333333333,3.4166666666666665,2.393333333333333,1.6,0.0,0.4,0.0,0.0,1.0,4.2,27.0,9.8,6.800000000000001,21.8,3.0,0.0,2.6666666666666665,25.333333333333332,9.666666666666666,11.666666666666666,26.0,6.0,0.0
2023-02-18,Aston Villa,Arsenal,A,4.416666666666667,3.6,1.7633333333333336,1.0,0.8,0.2,0.0,1.0,0.0,3.0,23.200000000000003,9.600000000000001,8.6,21.0,3.8,0.0,0.6666666666666666,19.333333333333332,5.666666666666666,10.0,20.0,2.6666666666666665,0.0
2023-02-18,Brentford,Crystal Palace,D,1.8416666666666668,3.47,4.4783333333333335,0.8,0.4,0.8,0.0,0.6666666666666666,0.3333333333333333,3.8,26.799999999999997,11.4,11.8,22.0,3.4000000000000004,0.0,1.0,20.333333333333332,7.666666666666666,8.333333333333334,23.333333333333332,2.333333333333333,0.0
2023-02-18,Brighton,Fulham,A,1.6533333333333333,3.926666666666667,5.1433333333333335,0.4,0.4,1.2000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,24.0,8.2,10.0,25.6,3.6,0.0,3.6666666666666665,20.0,10.0,7.666666666666666,22.0,2.0,0.0
2023-02-18,Chelsea,Southampton,A,1.3816666666666666,4.605,8.99,0.0,0.6000000000000001,1.4,0.3333333333333333,0.6666666666666666,0.0,1.2,20.6,7.2,10.0,22.799999999999997,4.199999999999999,0.0,3.0,27.666666666666664,9.666666666666668,11.0,18.333333333333336,4.666666666666666,0.0
2023-02-18,Nott'm Forest,Man City,D,9.799999999999999,5.528333333333333,1.2950000000000002,0.4,0.4,1.2,0.6666666666666666,0.3333333333333333,0.0,1.0,19.8,5.8,8.8,23.799999999999997,3.6,0.0,1.3333333333333333,20.666666666666664,5.666666666666666,10.333333333333334,22.666666666666664,4.0,0.3333333333333333
2023-02-18,Wolves,Bournemouth,A,1.6616666666666668,3.7016666666666667,5.546666666666667,0.8,0.6000000000000001,0.6,0.0,0.0,1.0,2.0,28.4,9.2,13.0,19.8,3.4000000000000004,0.0,2.6666666666666665,27.666666666666664,10.0,10.0,18.0,3.333333333333333,0.0
2023-02-18,Newcastle,Liverpool,A,2.5033333333333334,3.455,2.7166666666666663,0.4,0.6000000000000001,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.4,18.2,6.4,7.0,23.8,4.2,0.0,2.0,19.0,5.333333333333333,7.333333333333334,20.666666666666668,2.666666666666667,0.0
2023-02-19,Man United,Leicester,H,1.6066666666666667,4.2283333333333335,5.1450000000000005,0.6000000000000001,0.2,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,25.0,8.399999999999999,10.0,23.4,4.0,0.0,2.333333333333333,23.333333333333336,7.0,7.0,16.0,3.666666666666667,0.0
2023-02-19,Tottenham,West Ham,H,1.795,3.643333333333333,4.425,0.6000000000000001,0.2,1.2,0.0,0.3333333333333333,0.6666666666666666,1.2000000000000002,18.4,4.4,9.0,23.6,5.2,0.0,0.6666666666666666,20.333333333333336,5.666666666666666,7.666666666666666,21.0,2.6666666666666665,0.0
2023-02-24,Fulham,Wolves,D,2.5066666666666664,3.16,2.9450000000000003,1.0,0.2,0.8,0.0,0.0,1.0,2.6,22.6,8.4,8.4,21.8,3.8,0.0,2.3333333333333335,25.333333333333332,5.333333333333334,11.0,21.0,5.0,0.0
2023-02-25,Everton,Aston Villa,A,2.4983333333333335,3.1666666666666665,2.9583333333333335,0.4,0.4,1.2,0.0,0.6666666666666666,0.3333333333333333,1.2000000000000002,19.0,7.2,7.6,28.4,5.4,0.0,2.333333333333333,25.0,7.666666666666666,9.0,24.333333333333336,3.666666666666667,0.0
2023-02-25,Leeds,Southampton,H,1.9666666666666666,3.486666666666667,3.845,0.8,0.4,0.8,0.0,0.0,1.0,3.6,27.4,8.0,10.2,20.799999999999997,3.5999999999999996,0.0,3.333333333333333,25.666666666666664,11.0,9.666666666666668,20.333333333333336,2.3333333333333335,0.0
2023-02-25,West Ham,Nott'm Forest,H,1.7599999999999998,3.5549999999999997,4.926666666666667,1.0,0.4,0.6000000000000001,0.0,0.0,1.0,3.2,23.0,8.4,8.6,21.4,3.0,0.0,3.6666666666666665,24.666666666666668,9.0,9.666666666666666,19.333333333333332,3.0,0.0
2023-02-25,Bournemouth,Man City,A,10.361666666666666,5.623333333333334,1.2816666666666667,0.6000000000000001,0.8,0.6000000000000001,0.0,0.3333333333333333,0.6666666666666666,1.8,26.4,9.6,10.8,22.8,5.2,0.0,3.0,30.666666666666664,10.333333333333334,9.333333333333332,21.666666666666668,5.0,0.3333333333333333
2023-02-25,Crystal Palace,Liverpool,D,4.651666666666666,3.823333333333333,1.7316666666666667,0.6000000000000001,0.2,1.2,0.0,0.3333333333333333,0.6666666666666666,1.4,27.0,9.0,12.6,26.0,5.2,0.0,3.0,25.0,10.0,14.0,22.666666666666664,2.3333333333333335,0.0
2023-02-26,Tottenham,Chelsea,H,2.5066666666666664,3.2566666666666664,2.8816666666666664,1.0,0.4,0.6000000000000001,0.3333333333333333,0.0,0.6666666666666666,3.8,28.4,11.0,10.4,21.0,3.2,0.2,3.333333333333333,25.0,7.666666666666666,10.0,20.0,3.0,0.0
2023-01-03,Arsenal,Everton,H,1.3416666666666668,4.8933333333333335,9.35,1.0,0.2,0.8,1.0,0.0,0.0,3.0,28.2,11.2,12.600000000000001,21.8,2.8000000000000003,0.2,2.0,26.0,9.333333333333334,7.666666666666666,15.666666666666668,2.6666666666666665,0.0
2023-01-03,Liverpool,Wolves,H,1.4799999999999998,4.501666666666666,6.488333333333333,1.2000000000000002,0.6000000000000001,0.2,0.6666666666666666,0.3333333333333333,0.0,3.8,30.200000000000003,9.6,11.8,19.0,2.8,0.2,5.0,28.0,12.0,9.666666666666666,17.666666666666668,4.333333333333333,0.0
2023-04-03,Man City,Newcastle,H,1.46,4.483333333333333,6.791666666666667,0.8,0.2,1.0,0.6666666666666666,0.3333333333333333,0.0,2.2,24.8,6.199999999999999,10.4,17.2,4.0,0.0,2.0,23.666666666666668,5.666666666666667,12.333333333333332,19.333333333333332,4.666666666666666,0.0
2023-04-03,Arsenal,Bournemouth,H,1.2066666666666666,6.596666666666667,13.615,0.4,0.4,1.2000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.4,24.4,8.2,11.6,22.0,2.6,0.0,3.0,25.666666666666664,9.333333333333332,7.333333333333333,26.0,4.333333333333333,0.0
2023-04-03,Aston Villa,Crystal Palace,H,2.0549999999999997,3.2449999999999997,3.7983333333333333,0.8,0.6000000000000001,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.0,3.0,27.8,8.2,10.2,23.0,2.0,0.0,2.6666666666666665,24.666666666666664,6.333333333333333,8.666666666666668,15.666666666666668,2.0,0.0
2023-04-03,Brighton,West Ham,H,1.7733333333333334,3.6633333333333336,4.5249999999999995,0.4,0.8,0.8,0.6666666666666666,0.0,0.3333333333333333,2.0,24.4,8.0,11.0,22.2,5.2,0.0,3.666666666666667,25.333333333333332,8.0,7.666666666666666,26.333333333333332,3.0,0.6666666666666666
2023-04-03,Chelsea,Leeds,H,1.6199999999999999,3.9250000000000003,5.436666666666667,0.8,0.8,0.4,0.3333333333333333,0.0,0.6666666666666666,3.8,26.2,8.6,9.6,24.2,4.0,0.4,1.3333333333333333,30.666666666666668,11.0,11.0,20.0,4.333333333333333,0.0
2023-04-03,Wolves,Tottenham,H,3.27,3.3066666666666666,2.2266666666666666,0.2,0.4,1.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6,22.799999999999997,6.2,8.8,23.799999999999997,3.6,0.0,3.333333333333333,20.666666666666664,8.0,7.666666666666666,21.0,2.3333333333333335,0.3333333333333333
2023-05-03,Nott'm Forest,Everton,D,2.6533333333333333,3.0100000000000002,2.8816666666666664,1.4,0.4,0.2,0.6666666666666666,0.0,0.3333333333333333,4.4,30.6,11.4,11.2,22.6,3.8000000000000003,0.2,4.0,25.333333333333336,9.0,11.666666666666668,15.0,4.333333333333333,0.3333333333333333
2023-06-03,Brentford,Fulham,H,1.9799999999999998,3.5766666666666667,3.6700000000000004,0.6000000000000001,0.8,0.6,0.0,0.0,1.0,2.8000000000000003,29.799999999999997,10.2,11.399999999999999,24.2,4.8,0.0,5.0,25.333333333333336,11.666666666666666,11.666666666666668,17.666666666666668,2.0,0.0
2023-11-03,Bournemouth,Liverpool,H,7.011666666666667,4.803333333333334,1.42,0.8,0.4,0.8,0.0,0.3333333333333333,0.6666666666666666,2.5999999999999996,23.0,7.6,9.4,21.6,3.2,0.0,2.666666666666667,27.0,11.0,8.666666666666666,17.0,4.666666666666667,0.6666666666666666
2023-11-03,Everton,Brentford,H,2.6750000000000003,3.1633333333333336,2.7366666666666664,0.0,0.6000000000000001,1.4,0.0,0.6666666666666666,0.3333333333333333,2.2,27.8,8.600000000000001,12.2,25.0,4.8,0.0,1.0,29.666666666666664,8.333333333333334,8.0,24.666666666666664,4.666666666666667,0.0
2023-11-03,Leeds,Brighton,D,3.7900000000000005,3.5766666666666667,1.9533333333333331,0.6000000000000001,0.6000000000000001,0.8,0.0,0.3333333333333333,0.6666666666666666,3.0,26.6,9.0,10.6,19.8,3.8,0.0,2.6666666666666665,22.0,8.666666666666668,9.333333333333334,20.0,4.0,0.3333333333333333
2023-11-03,Tottenham,Nott'm Forest,H,1.4299999999999997,4.565,7.383333333333333,0.8,0.8,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.4000000000000004,26.4,8.6,9.6,19.4,2.6,0.0,2.6666666666666665,22.333333333333336,6.0,7.666666666666666,20.333333333333336,4.0,0.3333333333333333
2023-11-03,Crystal Palace,Man City,A,9.071666666666667,4.991666666666666,1.3416666666666668,1.0,0.4,0.6000000000000001,0.0,0.3333333333333333,0.6666666666666666,4.2,26.6,10.0,11.0,22.6,3.0,0.0,2.6666666666666665,24.0,8.333333333333332,9.333333333333334,20.666666666666664,4.0,0.0
2023-12-03,Fulham,Arsenal,A,5.761666666666667,4.055,1.5766666666666669,0.6,0.4,1.0,0.3333333333333333,0.6666666666666666,0.0,3.6,32.8,10.8,10.2,18.799999999999997,2.4,0.0,1.6666666666666665,25.333333333333332,10.0,9.0,21.666666666666664,4.0,0.0
2023-12-03,Man United,Southampton,D,1.3383333333333336,5.0633333333333335,9.001666666666667,1.0,0.4,0.6000000000000001,1.0,0.0,0.0,2.5999999999999996,23.4,7.8,9.399999999999999,19.799999999999997,4.2,0.0,3.0,23.333333333333336,9.333333333333332,8.666666666666666,17.333333333333332,2.0,0.3333333333333333
2023-12-03,West Ham,Aston Villa,D,2.2083333333333335,3.308333333333333,3.3333333333333335,0.8,0.8,0.4,0.3333333333333333,0.6666666666666666,0.0,1.8,23.6,7.4,11.0,27.6,3.8,0.2,1.6666666666666665,27.0,9.0,9.333333333333334,21.333333333333336,2.333333333333333,0.0
2023-12-03,Newcastle,Wolves,H,1.655,3.7383333333333333,5.425,0.4,1.2000000000000002,0.4,0.0,0.6666666666666666,0.3333333333333333,2.8,28.799999999999997,11.6,12.6,22.6,3.8,0.0,2.333333333333333,22.0,6.333333333333333,11.0,19.0,3.0,0.0
2023-03-17,Nott'm Forest,Newcastle,A,5.551666666666667,3.778333333333333,1.6450000000000002,1.0,0.2,0.8,0.0,0.0,1.0,2.4,19.2,7.0,5.0,21.6,4.0,0.0,2.6666666666666665,30.0,9.0,11.333333333333334,27.333333333333332,4.0,0.3333333333333333
2023-03-18,Aston Villa,Bournemouth,H,1.7033333333333331,3.7716666666666665,4.918333333333333,0.6,0.6000000000000001,0.8,0.0,0.3333333333333333,0.6666666666666666,2.0,20.2,6.6,7.800000000000001,20.799999999999997,2.8,0.0,3.333333333333333,24.666666666666664,9.666666666666668,9.666666666666668,17.0,1.6666666666666665,0.0
2023-03-18,Brentford,Leicester,D,1.9333333333333333,3.6233333333333335,3.831666666666667,0.8,0.2,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,18.2,6.6,6.800000000000001,29.0,5.199999999999999,0.2,4.0,29.666666666666664,12.0,10.666666666666666,19.0,4.0,0.3333333333333333
2023-03-18,Southampton,Tottenham,D,4.586666666666667,3.5966666666666662,1.7866666666666664,0.4,0.6000000000000001,1.0,0.0,0.3333333333333333,0.6666666666666666,1.2,22.4,6.0,11.6,22.8,4.2,0.0,3.333333333333333,27.333333333333336,10.666666666666668,8.666666666666668,26.0,4.0,0.3333333333333333
2023-03-18,Wolves,Leeds,A,2.25,3.205,3.358333333333333,0.2,0.6000000000000001,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,23.6,7.6000000000000005,9.4,23.0,4.0,0.2,1.3333333333333333,25.666666666666664,10.666666666666666,13.0,22.666666666666668,6.0,0.0
2023-03-18,Chelsea,Everton,D,1.4816666666666667,4.115,7.575,0.6,1.0,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,23.2,7.0,10.2,21.0,3.8000000000000003,0.0,3.0,21.333333333333336,8.0,6.666666666666666,21.333333333333336,2.3333333333333335,0.0
2023-03-19,Arsenal,Crystal Palace,H,1.2466666666666666,5.711666666666666,13.288333333333334,1.6,0.2,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.199999999999999,38.8,13.600000000000001,12.600000000000001,22.0,2.8000000000000003,0.0,3.333333333333333,20.666666666666664,8.333333333333332,7.666666666666666,19.333333333333336,4.0,0.0
2023-01-04,Man City,Liverpool,H,1.6233333333333337,4.136666666666667,5.151666666666666,0.8,0.2,1.0,1.0,0.0,0.0,3.4000000000000004,21.6,6.4,6.800000000000001,21.2,3.8000000000000003,0.6000000000000001,3.0,25.666666666666664,11.0,8.0,22.333333333333336,3.3333333333333335,0.3333333333333333
2023-01-04,Arsenal,Leeds,H,1.2816666666666665,5.786666666666666,10.32,0.8,0.2,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.8,24.4,10.600000000000001,11.2,22.0,2.6,0.0,2.666666666666667,28.0,8.666666666666666,10.333333333333334,22.666666666666668,3.0,0.3333333333333333
2023-01-04,Bournemouth,Fulham,H,2.543333333333333,3.265,2.831666666666667,1.0,0.4,0.6,0.6666666666666666,0.0,0.3333333333333333,3.2,18.4,9.0,9.2,18.2,3.8,0.0,1.6666666666666665,23.333333333333336,8.0,11.666666666666668,22.0,4.333333333333333,0.0
2023-01-04,Brighton,Brentford,D,1.6516666666666666,3.9800000000000004,5.11,0.8,0.2,1.0,0.0,0.3333333333333333,0.6666666666666666,1.7999999999999998,19.8,7.0,11.0,21.200000000000003,2.0,0.4,2.0,20.666666666666668,6.333333333333333,9.0,26.333333333333336,2.333333333333333,0.0
2023-01-04,Nott'm Forest,Wolves,D,2.9316666666666666,3.1016666666666666,2.5816666666666666,1.0,0.2,0.8,1.0,0.0,0.0,3.2,22.8,8.6,7.3999999999999995,21.2,3.5999999999999996,0.0,3.0,24.666666666666664,8.666666666666668,10.0,21.333333333333336,4.0,0.0
2023-01-04,Chelsea,Aston Villa,A,1.6600000000000001,3.78,5.386666666666667,0.4,0.0,1.6,0.0,0.6666666666666666,0.3333333333333333,1.6,25.2,9.0,8.2,23.799999999999997,3.4000000000000004,0.0,2.333333333333333,27.0,9.666666666666668,13.0,17.0,3.666666666666667,0.3333333333333333
2023-02-04,West Ham,Southampton,H,1.735,3.6316666666666664,4.953333333333333,1.2,0.6000000000000001,0.2,0.0,0.6666666666666666,0.3333333333333333,2.8,27.200000000000003,10.2,13.200000000000001,20.799999999999997,4.4,0.0,2.3333333333333335,27.666666666666664,8.666666666666666,8.0,18.0,3.666666666666667,0.0
2023-02-04,Newcastle,Man United,H,2.4099999999999997,3.391666666666667,2.91,0.8,0.0,1.2000000000000002,0.0,0.3333333333333333,0.6666666666666666,1.7999999999999998,22.2,8.0,10.2,23.2,4.800000000000001,0.0,2.3333333333333335,21.666666666666668,5.333333333333334,7.0,26.666666666666664,4.333333333333334,0.3333333333333333
2023-03-04,Everton,Tottenham,D,3.4233333333333333,3.2999999999999994,2.1816666666666666,0.8,0.0,1.2,0.3333333333333333,0.0,0.6666666666666666,2.6,27.4,10.0,9.2,20.0,3.4,0.0,2.333333333333333,30.0,9.0,11.333333333333334,20.333333333333336,2.6666666666666665,0.0
2023-04-04,Leeds,Nott'm Forest,H,1.7166666666666668,3.7449999999999997,5.021666666666667,0.8,0.4,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.8,23.8,7.0,9.4,21.6,2.6,0.0,3.0,23.0,7.666666666666666,12.0,28.0,3.0,0.0
2023-04-04,Leicester,Aston Villa,A,2.555,3.35,2.7783333333333338,0.8,0.6000000000000001,0.6000000000000001,0.0,1.0,0.0,1.6,29.8,8.8,11.600000000000001,21.4,3.8000000000000003,0.0,2.0,27.0,9.0,12.666666666666668,20.0,3.0,0.3333333333333333
2023-04-04,Chelsea,Liverpool,D,2.2433333333333336,3.41,3.233333333333333,1.0,0.4,0.6000000000000001,0.6666666666666666,0.0,0.3333333333333333,2.6,25.6,10.4,9.8,21.8,4.2,0.0,3.666666666666667,26.666666666666668,11.0,12.0,15.666666666666668,1.6666666666666667,0.0
2023-05-04,Man United,Brentford,H,1.6383333333333334,4.071666666666666,5.065,0.8,0.2,1.0,0.3333333333333333,0.6666666666666666,0.0,4.6,25.4,9.2,12.6,19.6,3.0,0.0,3.333333333333333,22.666666666666664,7.0,9.666666666666666,13.666666666666666,3.333333333333333,0.0
2023-05-04,West Ham,Newcastle,A,3.513333333333333,3.36,2.1333333333333333,0.8,0.6000000000000001,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.8,32.8,10.8,11.2,21.4,3.0,0.0,3.3333333333333335,20.666666666666664,7.0,9.0,19.333333333333336,3.3333333333333335,0.0
2023-08-04,Aston Villa,Nott'm Forest,H,1.6066666666666667,4.026666666666666,5.55,1.0,0.6,0.4,0.0,0.3333333333333333,0.6666666666666666,3.2,30.6,10.4,10.6,23.0,3.2,0.0,4.666666666666667,29.0,11.333333333333332,12.0,21.0,3.0,0.3333333333333333
2023-08-04,Brentford,Newcastle,A,3.563333333333334,3.405,2.08,0.6000000000000001,0.2,1.2,0.0,0.3333333333333333,0.6666666666666666,2.8,20.799999999999997,7.800000000000001,11.0,19.4,2.6,0.0,1.6666666666666665,27.333333333333332,7.666666666666666,10.0,18.666666666666664,3.666666666666667,0.3333333333333333
2023-08-04,Fulham,West Ham,A,2.7600000000000002,3.235,2.645,0.6000000000000001,0.4,1.0,0.3333333333333333,0.0,0.6666666666666666,2.0,18.4,7.4,6.4,21.4,2.8,0.0,4.0,21.0,8.333333333333334,8.666666666666668,22.333333333333336,3.333333333333333,0.3333333333333333
2023-08-04,Leicester,Bournemouth,A,1.8616666666666666,3.693333333333333,4.113333333333333,1.0,0.2,0.8,0.6666666666666666,0.0,0.3333333333333333,3.4000000000000004,26.4,10.0,8.2,27.4,4.6,0.2,1.3333333333333333,23.666666666666664,6.333333333333334,8.333333333333332,22.333333333333336,4.333333333333334,0.0
2023-08-04,Tottenham,Brighton,H,2.5383333333333336,3.513333333333333,2.6950000000000003,0.4,0.6000000000000001,1.0,0.0,0.6666666666666666,0.3333333333333333,1.7999999999999998,22.8,7.2,9.4,23.4,4.0,0.0,2.3333333333333335,24.333333333333332,7.0,10.333333333333332,16.666666666666668,2.666666666666667,0.0
2023-08-04,Wolves,Chelsea,H,4.13,3.405,1.9383333333333332,0.6,0.4,1.0,0.0,0.3333333333333333,0.6666666666666666,2.5999999999999996,22.4,7.199999999999999,8.0,17.4,2.4000000000000004,0.0,4.333333333333334,27.0,10.666666666666668,11.0,13.333333333333334,1.6666666666666665,0.0
2023-08-04,Southampton,Man City,A,12.108333333333334,6.001666666666666,1.245,0.4,0.8,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.2,23.8,7.0,11.4,22.0,4.2,0.2,1.3333333333333333,24.333333333333336,7.333333333333333,9.333333333333332,30.333333333333336,6.0,0.0
2023-09-04,Leeds,Crystal Palace,A,2.106666666666667,3.355,3.595,1.0,0.4,0.6,0.6666666666666666,0.0,0.3333333333333333,4.800000000000001,29.200000000000003,10.4,11.8,26.6,3.4,0.0,3.6666666666666665,20.333333333333336,9.0,7.0,22.333333333333332,2.0,0.0
2023-09-04,Liverpool,Arsenal,D,2.766666666666667,3.66,2.408333333333333,0.8,0.6000000000000001,0.6000000000000001,0.0,0.3333333333333333,0.6666666666666666,2.4,25.0,7.199999999999999,12.600000000000001,20.8,3.2,0.2,2.3333333333333335,23.666666666666664,6.333333333333334,5.333333333333333,26.333333333333336,4.666666666666666,0.0
2023-04-15,Aston Villa,Newcastle,H,3.5683333333333334,3.353333333333333,2.105,1.2,0.6,0.2,0.0,0.6666666666666666,0.3333333333333333,2.4,31.200000000000003,10.0,10.8,19.6,3.6,0.0,3.0,29.333333333333332,10.666666666666668,15.0,18.666666666666668,3.6666666666666665,0.0
2023-04-15,Chelsea,Brighton,A,2.641666666666667,3.361666666666667,2.658333333333333,0.6000000000000001,0.8,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6,21.8,7.6000000000000005,7.6000000000000005,22.4,5.6,0.2,2.333333333333333,25.0,9.333333333333332,11.0,21.666666666666668,2.3333333333333335,0.0
2023-04-15,Everton,Fulham,A,2.0549999999999997,3.3383333333333334,3.775,0.2,0.2,1.6,0.0,0.3333333333333333,0.6666666666666666,1.2000000000000002,22.0,6.6,10.600000000000001,25.8,3.8,0.2,2.666666666666667,24.0,8.333333333333334,11.666666666666666,28.333333333333336,5.333333333333333,0.0
2023-04-15,Southampton,Crystal Palace,A,2.78,3.1566666666666667,2.66,0.4,0.4,1.2,0.6666666666666666,0.3333333333333333,0.0,2.4,23.0,7.2,8.4,20.799999999999997,4.0,0.2,3.333333333333333,27.333333333333332,8.0,17.666666666666664,20.666666666666664,3.333333333333333,0.0
2023-04-15,Tottenham,Bournemouth,A,1.46,4.535,6.841666666666666,1.0,0.8,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.6,23.799999999999997,9.399999999999999,8.600000000000001,21.8,3.0,0.4,2.333333333333333,21.333333333333332,4.333333333333334,8.0,19.0,5.666666666666667,0.6666666666666666
2023-04-15,Wolves,Brentford,H,2.478333333333333,3.16,2.985,1.0,0.4,0.6,1.0,0.0,0.0,3.8,28.0,8.600000000000001,10.8,20.0,3.4,0.2,3.6666666666666665,29.0,12.0,14.666666666666666,16.666666666666664,2.0,0.0
2023-04-15,Man City,Leicester,H,1.1483333333333332,8.22,17.224999999999998,0.8,0.6000000000000001,0.6000000000000001,0.0,0.0,1.0,3.0,28.0,7.0,12.2,19.2,2.4,0.0,3.0,24.333333333333336,9.333333333333334,9.666666666666666,21.333333333333336,2.6666666666666665,0.3333333333333333
2023-04-16,Nott'm Forest,Man United,A,5.095,3.926666666666667,1.6616666666666664,1.0,0.6000000000000001,0.4,0.3333333333333333,0.0,0.6666666666666666,2.4,28.0,8.8,13.6,21.799999999999997,4.4,0.0,4.0,33.666666666666664,15.333333333333334,12.0,15.0,2.3333333333333335,0.3333333333333333
2023-04-17,Leeds,Liverpool,A,4.341666666666667,4.136666666666667,1.7249999999999999,0.6000000000000001,0.6000000000000001,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6,30.4,9.600000000000001,12.6,18.8,3.8,0.0,2.0,26.666666666666668,8.666666666666668,14.666666666666668,15.0,2.6666666666666665,0.0
2023-04-21,Arsenal,Southampton,D,1.1983333333333333,7.061666666666667,14.386666666666665,0.8,0.6000000000000001,0.6000000000000001,0.3333333333333333,0.0,0.6666666666666666,2.8,26.2,8.4,11.2,18.6,4.6,0.0,5.0,25.0,11.0,12.333333333333332,25.333333333333336,3.0,0.0
2023-04-22,Fulham,Leeds,H,2.361666666666667,3.3949999999999996,3.0050000000000003,1.0,0.6000000000000001,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.2,25.799999999999997,7.8,10.8,21.0,2.2,0.2,3.0,24.333333333333336,10.0,9.333333333333334,27.333333333333336,3.666666666666667,0.0
2023-04-22,Brentford,Aston Villa,D,2.5,3.318333333333333,2.8383333333333334,0.4,0.4,1.2000000000000002,0.3333333333333333,0.0,0.6666666666666666,2.0,22.6,7.4,9.2,22.6,4.0,0.4,4.0,22.0,10.333333333333332,8.666666666666668,27.0,4.666666666666667,0.0
2023-04-22,Crystal Palace,Everton,D,2.0916666666666663,3.2183333333333333,3.7533333333333334,0.8,0.4,0.8,0.6666666666666666,0.0,0.3333333333333333,3.2,23.4,9.0,8.2,21.8,3.6,0.4,2.6666666666666665,26.666666666666664,9.0,12.333333333333334,20.0,4.666666666666666,0.0
2023-04-22,Liverpool,Nott'm Forest,H,1.1733333333333333,7.451666666666667,16.251666666666665,0.2,0.6,1.2000000000000002,0.0,0.3333333333333333,0.6666666666666666,2.0,19.2,5.6,6.4,21.2,3.4,0.0,3.333333333333333,24.0,9.0,9.333333333333334,16.666666666666668,3.0,0.0
2023-04-23,Bournemouth,West Ham,A,2.8299999999999996,3.2216666666666662,2.5716666666666668,0.4,0.8,0.8,0.3333333333333333,0.0,0.6666666666666666,2.6,25.6,7.2,9.600000000000001,24.0,4.0,0.2,4.666666666666667,26.0,7.333333333333334,9.666666666666668,17.333333333333332,5.333333333333334,0.3333333333333333
2023-04-23,Newcastle,Tottenham,H,1.8333333333333333,3.7399999999999998,4.173333333333333,0.8,0.4,0.8,0.0,0.0,1.0,2.2,22.0,7.4,11.0,24.4,3.4000000000000004,0.2,2.3333333333333335,21.666666666666664,9.666666666666666,10.333333333333332,26.666666666666664,3.333333333333333,0.0
2023-04-25,Wolves,Crystal Palace,H,2.476666666666667,3.125,3.063333333333334,1.2,0.4,0.4,0.6666666666666666,0.0,0.3333333333333333,3.0,27.0,7.800000000000001,11.600000000000001,21.200000000000003,3.6,0.0,3.333333333333333,29.0,11.0,10.666666666666668,29.333333333333332,4.666666666666666,0.3333333333333333
2023-04-25,Aston Villa,Fulham,H,1.7783333333333333,3.8233333333333337,4.375,0.6000000000000001,0.2,1.2,0.0,0.3333333333333333,0.6666666666666666,2.8,24.6,8.0,10.0,21.2,3.2,0.2,1.6666666666666665,24.0,6.333333333333333,13.666666666666666,21.333333333333332,2.6666666666666665,0.0
